driverId,description,img_url
22,"Rubens ""Rubinho"" Gonçalves Barrichello (Portuguese pronunciation: [ˈʁubẽjz ɡõ'sawviz baʁiˈkɛlʊ], [ʁuˈbĩjʊ]; born 23 May 1972) is a Brazilian professional racing driver who competed in Formula One between 1993 and 2011. He currently competes full-time in the Brazilian Stock Car Pro Series, driving the No. 111 Toyota Corolla E210 for Full Time Sports. He scored 11 Grand Prix wins and 68 podiums.[1]",//upload.wikimedia.org/wikipedia/commons/thumb/2/28/Rubens_Barrichello_2010_Malaysia.jpg/220px-Rubens_Barrichello_2010_Malaysia.jpg
23,"Ralf Schumacher (born 30 June 1975) is a German former racing driver. He is the younger brother of seven-time Formula One World Champion Michael Schumacher, and the pair are the only siblings to each win Formula One races.",//upload.wikimedia.org/wikipedia/commons/thumb/d/d1/Ralf_Schumacher%2C_2016.png/220px-Ralf_Schumacher%2C_2016.png
24,"Vitantonio ""Tonio"" Liuzzi (born 6 August 1980)[a] is an Italian professional racing driver who formerly raced in Formula One for the Red Bull, Toro Rosso, Force India and HRT teams.",//upload.wikimedia.org/wikipedia/commons/thumb/0/01/Vitantonio_Liuzzi_2011_Malaysia.jpg/220px-Vitantonio_Liuzzi_2011_Malaysia.jpg
25,"Alexander Georg Wurz (born 15 February 1974) is an Austrian former professional racing driver, driver training expert and businessman. He competed in Formula One from 1997 until 2007, and is also a two-time winner of the Le Mans 24 Hours.",//upload.wikimedia.org/wikipedia/commons/thumb/5/5f/Alexander_Wurz_-_2016_24_Hours_of_Le_Mans_-_Pit_Walk.jpg/220px-Alexander_Wurz_-_2016_24_Hours_of_Le_Mans_-_Pit_Walk.jpg
26,"In 2006, Speed became the first American driver to race in Formula One since Michael Andretti in 1993, when he made his début at the 2006 Bahrain Grand Prix for Scuderia Toro Rosso. He contested 28 races before he was replaced midway through the 2007 season by Sebastian Vettel. Speed later turned his career towards stock car racing, specifically NASCAR where he drove for Team Red Bull, Whitney Motorsports and Leavine Family Racing in the Sprint Cup Series. Subsequently, he moved into Global Rallycross with Andretti Autosport, winning the title in 2015, 2016 and 2017. He won the 2018 Americas Rallycross Championship with Andretti before racing in 2019 with Subaru Rally Team USA.",//upload.wikimedia.org/wikipedia/commons/thumb/6/65/Red_Bull_Global_Rallycross_2016_160630-M-NZ408-020.jpg/220px-Red_Bull_Global_Rallycross_2016_160630-M-NZ408-020.jpg
27,"Christijan was born in Eindhoven, the son of former rallycross ace and Porsche 911 Carrera campaigner André Albers, who won the 1979 Dutch International Rallycross Championship (GT Division). They are not related to their compatriot Marcel Albers, who was killed in a British Formula Three accident at Thruxton in 1992.",//upload.wikimedia.org/wikipedia/commons/thumb/0/04/Christijan_Albers_2006_%28cropped%29.JPG/220px-Christijan_Albers_2006_%28cropped%29.JPG
28,"Born in Stuttgart, Winkelhock won races in a string of junior formulae including Formula König, German Formula Renault and the Formula Renault Eurocup from 1998 to 2000.[2]",//upload.wikimedia.org/wikipedia/commons/thumb/a/ab/Markus_winkelhock_brandshatch2014.JPG/200px-Markus_winkelhock_brandshatch2014.JPG
29,"Yamamoto was born in Toyohashi, Aichi Prefecture. He began his racing career in 1994 at the Suzuka Circuit Racing School (Karting), and worked his way up through the ranks, to become the test/third driver for the Jordan Formula One team for one weekend (Japan) during the 2005 Formula One season.",//upload.wikimedia.org/wikipedia/commons/thumb/9/98/Sakon_Yamamoto_2010_Motorsport_Japan.jpg/220px-Sakon_Yamamoto_2010_Motorsport_Japan.jpg
30,German racing driver,//upload.wikimedia.org/wikipedia/commons/thumb/3/32/A%C3%A9cio_Neves%2C_Michael_Schumacher_e_Didi_%28Cropped%29.jpg/220px-A%C3%A9cio_Neves%2C_Michael_Schumacher_e_Didi_%28Cropped%29.jpg
31,"Juan Pablo Montoya Roldán (Spanish pronunciation: [ˈxwan ˈpaβlo monˈtoʝa rolˈdan]; born September 20, 1975) is a Colombian racing driver.",//upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Juan_Pablo_Montoya_at_2021_Indianapolis_500_%2851222252077%29_%28cropped%29.jpg/220px-Juan_Pablo_Montoya_at_2021_Indianapolis_500_%2851222252077%29_%28cropped%29.jpg
32,Christian Klien (born 7 February 1983) is an Austrian former Formula One racing driver. In total he has scored 14 points in Formula One. Klien currently competes full-time in the GT World Challenge Europe for JP Motorsport.,//upload.wikimedia.org/wikipedia/commons/thumb/7/7f/Christian_Klien_%2813994163352%29.jpg/220px-Christian_Klien_%2813994163352%29.jpg
33,"Tiago Vagaroso da Costa Monteiro (Portuguese pronunciation: [tiˈaɣu mõˈtɐjɾu]; born 24 July 1976) is a Portuguese professional racing driver currently competing in the World Touring Car Cup, driving a Honda Civic TCR for Engstler Motorsport. He competed in Formula One between 2005 and 2006 for the Jordan Grand Prix, Midland and Spyker MF1 teams – all different iterations of the same team as it was bought by new owners during a two-year stint as part of the Formula One paddock. He is the only Portuguese driver to have scored a Formula One podium finish, during the controversial 2005 United States Grand Prix.",//upload.wikimedia.org/wikipedia/commons/thumb/8/88/Tiago_monteiro_spafrancorchamps2014.JPG/200px-Tiago_monteiro_spafrancorchamps2014.JPG
34,"Yuji Ide (井出 有治, Ide Yūji) (born 21 January 1975) is a Japanese racing driver. He is the 2005 Formula Nippon runner-up and the 2010 Suzuka 1000km winner. He competed in Formula One with the Super Aguri team in 2006, but was demoted to third driver after four races and subsequently lost his FIA Super Licence.[1]",//upload.wikimedia.org/wikipedia/commons/thumb/9/90/Yuji_Ide_2010_Super_GT_Fuji_400km.jpg/220px-Yuji_Ide_2010_Super_GT_Fuji_400km.jpg
35,"Jacques Joseph Charles Villeneuve OQ (French: [ʒɑk vilnœv] born 9 April 1971) is a Canadian professional racing driver and amateur musician who won the 1997 Formula One World Championship with Williams. In addition to Formula One (F1) he has competed in various other forms of motor racing, winning the 1995 Indianapolis 500 and the 1995 PPG Indy Car World Series. He is the son of former Ferrari racing driver Gilles Villeneuve. He competes part-time in the NASCAR Cup Series, driving the No. 27 Ford Mustang for Team Hezeberg.",//upload.wikimedia.org/wikipedia/commons/thumb/6/63/Jacques_Villeneuve_at_Mont-Tremblant_2010_01.jpg/220px-Jacques_Villeneuve_at_Mont-Tremblant_2010_01.jpg
36,"Born in Feurs, Loire, Montagny started racing karts there in 1988, winning the cadet class in the French Karting Championship in 1992, and the National 1 class the following year.",//upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Franck_Montagny_Le_Mans_drivers_parade_2011_crop.jpg/220px-Franck_Montagny_Le_Mans_drivers_parade_2011_crop.jpg
37,"Pedro Martínez de la Rosa (Spanish pronunciation: [ˈpeðɾo ðe la ˈrosa]; born 24 February 1971) is a Spanish former Formula One driver who has participated in 107 Grands Prix for the Arrows, Jaguar, McLaren, Sauber and HRT teams. He made his Formula One debut on 7 March 1999, becoming one of seventy-six drivers to score a point in his first race. He has scored a total of 35 championship points, which includes a podium finish at the 2006 Hungarian Grand Prix. He is currently a brand ambassador for the Aston Martin Formula 1 Team.",//upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Pedro_de_la_Rosa_2010_Malaysia.jpg/220px-Pedro_de_la_Rosa_2010_Malaysia.jpg
38,"Robert Michael Doornbos (Dutch pronunciation: [ˈroːbərt ˈmɑikəl ˈdoːr(ə)mbɔs] (listen); born 23 September 1981) is a Dutch former racing driver who also competed with a Monégasque licence. He has been test and third driver for the Jordan and Red Bull Racing Formula One teams, as well as driving for Minardi and Red Bull Racing in 2005 and 2006. Doornbos then drove for Minardi Team USA in the 2007 and final season of the Champ Car World Series. He competed in the Superleague Formula racing series in 2008, and drove for the Netherlands team in A1 Grand Prix's 2008–2009 season. In 2009, Doornbos competed in the IndyCar Series. He began the season with Newman/Haas/Lanigan Racing, but switched to HVM Racing after the race in Kentucky Speedway.",//upload.wikimedia.org/wikipedia/commons/thumb/4/42/Robert_Doornbos_-_Red_Bull_Racing.jpg/220px-Robert_Doornbos_-_Red_Bull_Racing.jpg
39,Kumar Ram Narain Karthikeyan (born 14 January 1977)[1] is an Indian racing driver. He was the first Indian driver to compete in Formula One.[2],//upload.wikimedia.org/wikipedia/commons/thumb/a/a6/Narain_Karthikeyan_2011_Malaysia2.jpg/220px-Narain_Karthikeyan_2011_Malaysia2.jpg
40,"After his departure from Formula One, Friesacher became an exhibition driver for Red Bull Racing and a instructor at the Red Bull Ring.[2] Between 2017 and 2018, he was one of the drivers of the two-seater F1 Experiences cars.[3][4]",//upload.wikimedia.org/wikipedia/commons/thumb/2/26/Patrick_Friesacher.jpg/220px-Patrick_Friesacher.jpg
41,"Born in Curitiba, Brazil, Zonta began karting in 1987, winning his first race shortly thereafter. The following year, he was runner-up for the Curitiba Karting Championship, and in 1991, he won the title. He continued karting until 1992, finishing fourth in the São Paulo Karting Championship before progressing to single-seaters for 1993. He finished 6th in the Brazilian Formula Chevrolet Championship, and then in 1994, came fifth in the Brazilian Formula Three Championship. A year later, Zonta won both the Brazilian and South American Formula Three Championships.",//upload.wikimedia.org/wikipedia/commons/thumb/9/97/Ricardo_Zonta_2007_Curitiba.jpg/220px-Ricardo_Zonta_2007_Curitiba.jpg
42,"Antônio Reginaldo Pizzonia Júnior (born 11 September 1980) is a Brazilian professional racing driver who has raced in Formula One and the Champ Car World Series. Born in Manaus, he started his car racing career in the Formula Vauxhall Junior series in 1997, and then progressed through various junior formulae, winning the Formula Vauxhall Junior Winter Festival in 1997, the Formula Vauxhall Junior and Formula Renault Winter Festival in 1998, the Formula Renault 2.0 UK in 1999, and the British Formula 3 Championship in 2000.",//upload.wikimedia.org/wikipedia/commons/thumb/d/d6/Fale_F1_Monza_2004_13.jpg/220px-Fale_F1_Monza_2004_13.jpg
43,"Cristiano Monteiro da Matta (born 19 September 1973) is a Brazilian former professional racing driver. He won the CART Championship in 2002, and drove in Formula One with the Toyota team from 2003 to 2004.",//upload.wikimedia.org/wikipedia/commons/thumb/a/a7/Cdmlb06.jpg/220px-Cdmlb06.jpg
44,He is the father of racing driver Aurélien Panis.[1],//upload.wikimedia.org/wikipedia/commons/thumb/9/93/Olivier_Panis.jpg/220px-Olivier_Panis.jpg
45,"He raced in the GP2 Series from its inaugural year in 2005 until his championship campaign in 2008, holding the record for most races competed and most races won in the series. As of 2011, these records have been taken over by Luca Filippi (86 starts) and Pastor Maldonado (10 wins) respectively.",//upload.wikimedia.org/wikipedia/commons/thumb/7/7d/Giorgio_pantano_brandshatch2014.JPG/220px-Giorgio_pantano_brandshatch2014.JPG
46,"Gianmaria ""Gimmi"" Bruni (born 30 May 1981) is an Italian Porsche factory auto racing driver who drove in the 2004 Formula One World Championship for Minardi. He is a GP2 Series race winner and is now racing in the FIA World Endurance Championship, in which he gained the 2013 and 2014 GT Drivers' Titles whilst driving as a factory Ferrari driver.[1] He won the 2008 FIA GT Championship, 2011 Le Mans Series and 2012 International GT Open and took three class victories at the 24 Hours of Le Mans, in 2008, 2012 and 2014. He also was successful at the 2009 and 2015 24 Hours of Spa-Francorchamps, 2010 12 Hours of Sebring and 2011 Petit Le Mans.",//upload.wikimedia.org/wikipedia/commons/thumb/d/db/Gianmaria_Bruni_2012_WEC_Fuji.jpg/220px-Gianmaria_Bruni_2012_WEC_Fuji.jpg
47,Zsolt Baumgartner (born 1 January 1981) is a Hungarian former racing driver who raced for the Jordan and Minardi teams in Formula One. He remains the only Hungarian driver to have competed and to have scored a point in Formula One.,//upload.wikimedia.org/wikipedia/commons/thumb/5/51/Baumgartner_usgp_2004.jpg/220px-Baumgartner_usgp_2004.jpg
48,"Marc Gené i Guerrero (born 29 March 1974) is a Spanish professional racing driver. He is best known as a tester for Williams and Ferrari in Formula One, Minardi Formula One driver and factory driver for Peugeot's Le Mans team, with which he won the 2009 24 Hours of Le Mans. His brother Jordi is also a racing driver, competing in the WTCC for SEAT. He had 36 starts in Formula One, mostly through two seasons with the Minardi team, with which he scored a sixth-place finish at the attrition-filled 1999 European Grand Prix.",//upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Marc_Gen%C3%A9_Le_Mans_drivers_parade_2011.jpg/220px-Marc_Gen%C3%A9_Le_Mans_drivers_parade_2011.jpg
49,"Frentzen was born on 18 May 1967 in the West German city of Mönchengladbach (North Rhine-Westphalia) to Heinrich-Harald Frentzen (1933-2012), a German entrepreneur and his Spanish wife Angela Lladosa (1937-2020). He has two sisters (Sylvia, a theologian, Sonja, a teacher) and two half-sisters (Samantha, a former student, and Nicole-Nadine). His family was connected to motorsport; his father raced between 1950 and 1957. Frentzen's parents divorced when he was eight years old and his father subsequently married Mexican-born Arazelli while Angela returned to Spain.[1]",//upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Heinz-Harald_Frentzen_a.jpg/220px-Heinz-Harald_Frentzen_a.jpg
50,"In Formula 1, Verstappen raced for seven different teams during eight seasons. From 1994 through 2003, he scored two podium finishes in his career, the first Dutch F1 racer to do so.",//upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Jos_Verstappen%2C_2006.jpg/220px-Jos_Verstappen%2C_2006.jpg
51,"Justin Boyd Wilson (31 July 1978 – 24 August 2015) was a British professional open-wheel racing driver who competed in Formula One (F1) in 2003, the Champ Car World Series (CCWS) from 2004 to 2007 and the IndyCar Series from 2008 to 2015. He won the first Formula Palmer Audi (FPA) in 1998, the International Formula 3000 Championship (IF3000) with Nordic Racing in 2001, and co-won the 2012 24 Hours of Daytona for Michael Shank Racing.",//upload.wikimedia.org/wikipedia/commons/thumb/2/2b/Justin_Wilson_2013.jpg/220px-Justin_Wilson_2013.jpg
52,"Ralph David Firman Jr. (born 20 May 1975) is a British-born former racing driver who raced under Irish citizenship (his mother Angela is from Ireland) and an Irish-issued racing licence. Earlier in his career he raced under a British licence. His father, Ralph Firman Sr., co-founded the Van Diemen[1] racecar constructor with Ross Ambrose, father of V8 Supercars champion Marcos, then more recently founded RFR.  He is married to Aldís Kristín Árnadóttir, an Icelandic UK-educated lawyer. Ralph's sister, Natasha, is also a racing driver.",//upload.wikimedia.org/wikipedia/commons/thumb/8/82/Ralph_Firman_2008_Super_GT.jpg/220px-Ralph_Firman_2008_Super_GT.jpg
53,"Previously, he had won the 2003 Formula 3000 race at Monaco, when Björn Wirdheim slowed on the last lap on the front straight to greet his team.",//upload.wikimedia.org/wikipedia/commons/thumb/6/62/Nicolas_kiesa_lemans2006.jpg/220px-Nicolas_kiesa_lemans2006.jpg
54,Luciano Pucci Burti (born 5 March 1975) is a Brazilian racing driver who briefly raced in Formula One. He is now a commentator for TV Globo.,//upload.wikimedia.org/wikipedia/commons/thumb/8/86/Luciano_Burti_2006_Curitiba.jpg/220px-Luciano_Burti_2006_Curitiba.jpg
55,"Jean Alesi (born Giovanni Alesi, 11 June 1964) is a French professional racing driver of Italian origin. After successes in minor categories, notably winning the 1989 Formula 3000 Championship, his Formula One career included spells at Tyrrell, Benetton, Sauber, Prost, Jordan and Ferrari, where he proved very popular among the Tifosi. During his spell at Ferrari from 1991 to 1995, his aggressive driving style, combined with the use of the number 27 on his car, led some journalists and the Tifosi to compare him to Gilles Villeneuve.[1] He won the 1995 Canadian Grand Prix, but this proved to be the only win of his Formula One career. During his time in Formula One, Alesi was particularly good in the wet and was a mercurial and passionate racer, whose emotions sometimes got the better of him.[2]",//upload.wikimedia.org/wikipedia/commons/thumb/c/c7/Jean_Alesi%2C_GIMS_2019%2C_Le_Grand-Saconnex_%28GIMS0047%29.jpg/220px-Jean_Alesi%2C_GIMS_2019%2C_Le_Grand-Saconnex_%28GIMS0047%29.jpg
56,"Edmund Irvine Jr. (/ˈɜːrvaɪn/; born 10 November 1965) is a former racing driver from Northern Ireland. He competed in Formula One between 1993 and 2002, and finished runner-up in the 1999 World Drivers' Championship, driving for Scuderia Ferrari.",//upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Eddie_Irvine_after_the_1999_Australian_Grand_Prix.jpg/220px-Eddie_Irvine_after_the_1999_Australian_Grand_Prix.jpg
57,"Mika Pauli Häkkinen (Finnish: [ˈmikɑ ˈhækːinen] (listen); born 28 September 1968), nicknamed ""The Flying Finn"",[1] is a Finnish former racing driver. He won the Formula One World Drivers' Championship in 1998 and 1999, both times driving for McLaren. Häkkinen is one of three Formula One drivers from Finland that have won the World Drivers' Championship, and the only one to have done so more than once. He currently works in driver management and is a brand ambassador for various companies.",//upload.wikimedia.org/wikipedia/commons/thumb/0/04/2016209185748_2016-07-27_Champions_for_Charity_-_Sven_-_1D_X_-_0226_-_DV3P4819_mod.jpg/220px-2016209185748_2016-07-27_Champions_for_Charity_-_Sven_-_1D_X_-_0226_-_DV3P4819_mod.jpg
58,"After five years of karting, Marques raced in Formula Chevrolet in his home country aged only 16, and he won the title at his first attempt. In 1993 he moved up to Formula Three Sudamericana and subsequently European Formula 3000, and became the youngest driver to win races at both levels.  In 1996,  he started racing for Minardi in Formula One, competing with various drivers for the seat over the following two years, including Giancarlo Fisichella, Jarno Trulli and Pedro Lamy.  Minardi's financial situation demanded that drivers with strong sponsorship were generally favoured, and there were several driver changes in the team at that time.",//upload.wikimedia.org/wikipedia/commons/thumb/c/cc/Tarso_Marques_2007_Curitiba.jpg/220px-Tarso_Marques_2007_Curitiba.jpg
