trackId,description,img_url
25,"The circuit is located in a park in the southern part of the city and is situated on flat lands surrounded by large grandstands, giving most spectators an excellent view area of the whole circuit. The circuit is notable for the large number of alternative layouts to accommodate different forms of racing, with some races run without the twisty infield section, reducing lap times significantly.",//upload.wikimedia.org/wikipedia/commons/thumb/c/c7/Aut%C3%B3dromo_Oscar_y_Juan_G%C3%A1lvez_Circuito_N%C2%B0_6.svg/250px-Aut%C3%B3dromo_Oscar_y_Juan_G%C3%A1lvez_Circuito_N%C2%B0_6.svg.png
26,"Circuito de Jerez – Ángel Nieto (formerly known as Circuit of Jerez and Circuito Permanente de Jerez), is a 4.428 km (2.751 mi) racing circuit located close to the city of Jerez de la Frontera, 90 km (56 mi) south of Seville and deep within the sherry-producing region in the south of Spain. The project was led by the Spanish engineer Manuel Medina Lara, based on a preliminary idea from Alessandro Rocci.",//upload.wikimedia.org/wikipedia/commons/2/26/Jerez_GP_Circuit_2004.png
27,"The Circuito do Estoril or Autódromo do Estoril (Estoril Circuit), officially known as Autódromo Fernanda Pires da Silva, is a motorsport race track on the Portuguese Riviera, outside of Lisbon, owned by state-run holding management company Parpública. Its length is 4.182 km (2.599 mi). It was the home of the Formula One Portuguese Grand Prix from 1984 to 1996. The capacity of the motorsport stadium is 45,000.[1] The circuit has an FIA Grade 1 license.[2]",//upload.wikimedia.org/wikipedia/commons/thumb/3/39/Estoril_track_map.svg/250px-Estoril_track_map.svg.png
28,"As well as hosting racing events, the circuit has rental facilities including bikes and go karts available.",//upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Circuit_TI_%28Aida%29.png/250px-Circuit_TI_%28Aida%29.png
29,"The Adelaide Street Circuit (also known as the Adelaide Parklands Circuit) is a temporary street circuit in the East Parklands adjacent to the Adelaide central business district in South Australia, Australia.",//upload.wikimedia.org/wikipedia/commons/thumb/a/aa/Adelaide_%28short_route%29.svg/240px-Adelaide_%28short_route%29.svg.png
30,"Kyalami Grand Prix Circuit (from Khaya lami, My home in Zulu) is a 4.529 km (2.814 mi) motor racing circuit located in Midrand, Gauteng, South Africa, just north of Johannesburg. The circuit has been used for Grand Prix and Formula One races and has hosted the South African Grand Prix twenty times. Among the Formula One races held at the track the 1977 South African Grand Prix stands out, as it is principally remembered for the fatal accident that claimed the lives of race marshal Frederick Jansen van Vuuren and driver Tom Pryce. In recent years, the area surrounding the circuit has developed into a residential and commercial suburb of Johannesburg. More recently, Kyalami has played host to five rounds of the Superbike World Championship from 1998 to 2002 and later in 2009 and 2010, the season finale of the Superstars Series in 2009 and 2010, and the South African round of the 2008–09 A1 Grand Prix season. International racing returned to the circuit in November 2019, when it hosted the 2019 Kyalami 9 Hours, serving as the season finale of the 2019 Intercontinental GT Challenge.",//upload.wikimedia.org/wikipedia/commons/thumb/a/a4/Text_document_with_red_question_mark.svg/40px-Text_document_with_red_question_mark.svg.png
31,"Originally part of the Donington Hall estate, it was created as a racing circuit during the period between the First and Second World Wars when the German Silver Arrows were battling for the European Championship. Used as a military vehicle storage depot during the Second World War, it fell into disrepair until bought by local construction entrepreneur Tom Wheatcroft. Revived under his ownership in the 1970s, it hosted a single Formula One race in 1993, but became the favoured home of the British round of the MotoGP motorcycling championship.",//upload.wikimedia.org/wikipedia/commons/thumb/8/89/Donington_Park_logo.png/230px-Donington_Park_logo.png
32,"The Autódromo Hermanos Rodríguez is a 4.304 km (2.674 mi) motorsport race track in Mexico City, Mexico, named after the racing drivers Ricardo (1942–1962) and Pedro Rodríguez (1940–1971). The circuit got its name shortly after it opened when Ricardo Rodríguez died in practice for the non-Championship 1962 Mexican Grand Prix. Ricardo's brother Pedro was also killed behind the wheel nine years later. Since 2015, the track has once again hosted the Formula One Mexican Grand Prix, an event it previously hosted in two separate periods on a different layout, the last occasion of which was in 1992.",//upload.wikimedia.org/wikipedia/commons/3/36/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez_2015.svg
33,"The Formula One United States Grand Prix was held on the Phoenix street circuit in Phoenix, Arizona, between 1989 and 1991. It was held in downtown by the Phoenix Civic Plaza and the America West Arena, prior to the introduction of the state's baseball stadium, Bank One Ballpark. The United States Grand Prix lasted in Phoenix for three years, but was inexplicably dropped by Formula One management. There were no further Formula One races in the US until the Indianapolis Motor Speedway first held a Grand Prix in 2000.",//upload.wikimedia.org/wikipedia/commons/thumb/5/53/Phoenix_Grand_Prix_Route_-_1989%2C_1990.svg/250px-Phoenix_Grand_Prix_Route_-_1989%2C_1990.svg.png
34,"The Circuit Paul Ricard (French pronunciation: ​[siʁkɥi pɔl ʁikaʁ]) is a French motorsport race track built in 1969 at Le Castellet, Var, near Marseille, with finance from pastis magnate Paul Ricard. Ricard wanted to experience the challenge of building a racetrack. The circuit has hosted the FIA Formula One French Grand Prix intermittently from 1971 to 1983, and every year from 1985 to 1990 as well as from 2018 to 2022.",//upload.wikimedia.org/wikipedia/commons/thumb/f/f2/Le_Castellet_circuit_map_Formula_One_2019_and_2021_with_corner_names_English_19_07_2021.svg/300px-Le_Castellet_circuit_map_Formula_One_2019_and_2021_with_corner_names_English_19_07_2021.svg.png
35,"By 2015, having only hosted four Grand Prix events and relegated to hosting modestly attended local races, the facility has been criticized as a debacle.[4]",//upload.wikimedia.org/wikipedia/commons/thumb/2/29/Korea_international_circuit_v3.svg/260px-Korea_international_circuit_v3.svg.png
36,"The original circuit was built between 1971 and 1977 on the site of the Barra da Tijuca road course, which had itself been built on reclaimed marshland and was operational from 1964 to 1970.[1] It was a relatively flat circuit, with a long pit straight and a longer back straight (which allowed the turbo-engined Formula One cars of the mid-1980s to reach speeds of 300 km/h (190 mph), and numerous mid-speed to slow-speed corners with plenty of room for overtaking. The maximum spectator capacity was 90,000. With the exception of the 1978 race, the Formula One Grand Prixs were held in March or April in Rio's very hot and humid tropical early autumn weather.",//upload.wikimedia.org/wikipedia/commons/thumb/f/f6/Jacarepagu%C3%A1-short_circuit.png/220px-Jacarepagu%C3%A1-short_circuit.png
37,"Created largely in an effort to improve the city's international image, the race meant that the United States would host three Grands Prix in the 1982 season (the other two US races, Long Beach and Las Vegas, had been added to the schedule for similar purposes), the only nation in F1 history to do so until the 2020 season, when Italy also hosted three Grands Prix: Monza, Mugello, and Imola. The inaugural Detroit Grand Prix saw John Watson claim victory after starting in 17th place, the lowest grid position for an eventual race winner on a street circuit. (Watson would break his own record at Long Beach the next year by winning from 22nd place.)",//upload.wikimedia.org/wikipedia/en/thumb/9/99/Question_book-new.svg/50px-Question_book-new.svg.png
38,"Brands Hatch is a motor racing circuit in West Kingsdown, Kent, England, United Kingdom. Originally used as a grasstrack motorcycle circuit on farmland, it hosted 12 runnings of the British Grand Prix between 1964 and 1986 and currently hosts many British and International racing events. The venue is owned and operated by Jonathan Palmer's MotorSport Vision organisation.",//upload.wikimedia.org/wikipedia/en/thumb/f/f2/Edit-clear.svg/40px-Edit-clear.svg.png
39,"Circuit Zandvoort (Dutch pronunciation: [sɪrˈkʋi ˈzɑntˌfoːrt]), known for sponsorship reasons as CM.com Circuit Zandvoort, and previously known as Circuit Park Zandvoort until 2017, is a 4.259 km (2.646 mi) motorsport race track located in the dunes north of Zandvoort, the Netherlands, near the North Sea coast line. It returned to the Formula One calendar in 2021 as the location of the revived Dutch Grand Prix.",//upload.wikimedia.org/wikipedia/commons/thumb/7/78/Zandvoort_Circuit.png/250px-Zandvoort_Circuit.png
40,"The Circuit Zolder, also known as Circuit Terlamen,[citation needed] is an undulating 4.011 km (2.492 mi) motorsport race track in Heusden-Zolder, Belgium.",//upload.wikimedia.org/wikipedia/commons/thumb/2/2f/Circuit_Zolder-2002.svg/220px-Circuit_Zolder-2002.svg.png
41,"Opened in 1972, Dijon-Prenois hosted the Formula One French Grand Prix five times, and the Swiss Grand Prix in 1982. The non-championship 1975 Swiss Grand Prix was also held at Dijon.[1] The circuit currently hosts the Grand Prix de l'Age d'Or, and last hosted the FFSA GT Championship in 2018.",//upload.wikimedia.org/wikipedia/commons/thumb/9/99/Dijon-Prenois_logo.png/200px-Dijon-Prenois_logo.png
42,Fair Park has been designated a Great Place in America by the American Planning Association.[4],//upload.wikimedia.org/wikipedia/commons/thumb/a/a5/Dallas_Fair_Park_Esplanade.jpg/240px-Dallas_Fair_Park_Esplanade.jpg
43,"Long Beach is a city in Los Angeles County, California. It is the 42nd-most populous city in the United States, with a population of 466,742 as of 2020.[10] A charter city,[3] Long Beach is the seventh-most populous city in California.",//upload.wikimedia.org/wikipedia/commons/thumb/3/3a/LBCmontagebytisoy.JPG/250px-LBCmontagebytisoy.JPG
44,"Las Vegas (US: /lɑːsˈveɪɡəs/; Spanish for ""The Meadows""), often known simply as Vegas, is the 25th-most populous city in the United States, the most populous city in the state of Nevada, and the county seat of Clark County. The city anchors the Las Vegas Valley metropolitan area and is the largest city within the greater Mojave Desert.[6] Las Vegas is an internationally renowned major resort city, known primarily for its gambling, shopping, fine dining, entertainment, and nightlife. The Las Vegas Valley as a whole serves as the leading financial, commercial, and cultural center for Nevada.",//upload.wikimedia.org/wikipedia/commons/thumb/9/98/Las_Vegas_Skyline_at_night_North_%287314937576%29.jpg/280px-Las_Vegas_Skyline_at_night_North_%287314937576%29.jpg
45,"Designed by John Hugenholtz (who also created Suzuka), the 3.850 km (2.392 mi) circuit was built by Alessandro Rocci in 1967 on arid scrub land.[citation needed]",//upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Circuito_Permanente_del_Jarama.svg/250px-Circuito_Permanente_del_Jarama.svg.png
46,"Watkins Glen International, nicknamed ""The Glen"", is an automobile race track located in the town of Dix just southwest of the village of Watkins Glen, New York, at the southern tip of Seneca Lake. It was long known around the world as the home of the Formula One United States Grand Prix, which it hosted for twenty consecutive years (1961–1980). In addition, the site has also been home to road racing of nearly every class, including the World Sportscar Championship, Trans-Am, Can-Am, NASCAR Cup Series, the International Motor Sports Association and the IndyCar Series. The facility is currently owned by NASCAR.",//upload.wikimedia.org/wikipedia/en/thumb/b/b4/Ambox_important.svg/40px-Ambox_important.svg.png
47,"The track was built on marshlands in 1968 and became an extremely popular venue in the 1970s, just as Swede Ronnie Peterson was at the height of his career. It has a long straight (called Flight Straight, which is also used as an aircraft runway), as well as several banked corners, making car setup an engineering compromise. Unusually, the pit lane is located halfway round the lap.",//upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Scandinavian_Raceway.svg/260px-Scandinavian_Raceway.svg.png
48,"IMSA SportsCar ChampionshipMobil 1 SportsCar Grand Prix(1975–1977, 1980–1985, 1989–1992, 1995–2019, 2022)NASCAR Pinty's SeriesClarington 200(1962, 1966–1968, 1974, 1978, 1991–1992, 1996, 1998–2019, 2021–present)Former:Formula OneCanadian Grand Prix (1961–1967, 1969, 1971–1974, 1976–1977)Grand Prix motorcycle racingCanadian motorcycle Grand Prix (1967)Can-AmMosport Can-Am (1966–1967, 1969–1974, 1977–1986)USAC Indy CarTelegraph Trophy 200 / Molson Diamond Indy(1967–1968, 1977–1978)World SBK (1989–1991)NASCAR Truck SeriesChevrolet Silverado 250 (2013–2019)Trans-Am SeriesMosport Trans-Am (1976–1979, 1981, 1984–1997, 1999–2003, 2009–2014)GT World Challenge America(1990–1997, 1999–2012, 2014–2019)",//upload.wikimedia.org/wikipedia/en/thumb/d/d0/Mosport-Logo.png/220px-Mosport-Logo.png
49,"By 1908 international motorsport was conducted at the Circuit Baix Penedès with the Copa Catalunya. In 1923 the first Great automobile Prize of Spain in the permanent Sitges Terramar circuit was run near Barcelona. In 1932 a race was held on a street circuit with the start in the Montjuïc Park, wooded parkland on a hill above the city's harbour. The course of the 1933 east circuit of that race became the Montjuïc Circuit proper, holding the Penya Rhin Grand Prix.",//upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Montju%C3%AFc_circuit.svg/220px-Montju%C3%AFc_circuit.svg.png
50,"Nivelles-Baulers was a 2.314 mi (3.724 km) race track in Nivelles (in French)/Nijvel (in Dutch) near Brussels, Belgium.",//upload.wikimedia.org/wikipedia/commons/thumb/9/92/Flag_of_Belgium_%28civil%29.svg/23px-Flag_of_Belgium_%28civil%29.svg.png
51,"The Circuit de Charade, also known as Circuit Louis Rosier and Circuit Clermont-Ferrand, is a motorsport race track in Saint-Genès-Champanelle near Clermont-Ferrand in the Puy-de-Dôme department in Auvergne in central France.[1][2] The circuit, built around the base of an extinct volcano, was known for its challenging layout which favored the most skillful drivers and motorcyclists.[1][2] It hosted the French Grand Prix four times and the French motorcycle Grand Prix ten times.",//upload.wikimedia.org/wikipedia/commons/thumb/c/ce/Circuit_Charade_1958_1988.png/250px-Circuit_Charade_1958_1988.png
52,"Can-AmMont-Tremblant Can-Am(1966, 1969–1971, 1977–1978)Trans-AmTrois Heures du Circuit(1968–1971, 1977–1978)USAC Championship CarMont-Tremblant Grand Prix(1967–1968)Grand Am Rolex Sports Car Series6 Hours of Mont-Tremblant(2002–2005)",//upload.wikimedia.org/wikipedia/en/5/51/Circuit_Mont-Tremblant_Logo.gif
53,"From its opening in 1950, Rouen-Les-Essarts was recognized as one of Europe's finest circuits, with modern pits, a wide track, and spectator grandstands. The street circuit (which ran on public roads) had a few medium straights, a cobbled hairpin turn (Nouveau Monde) at the southernmost tip, and a few blind corners through a wooded hillside The appeal was greatly enhanced by the climb from Nouveau Monde at 56 m (184 ft) to Gresil at 149 m (489 ft), with gradients over 9%.",//upload.wikimedia.org/wikipedia/commons/thumb/8/82/Rouen-Les-Essarts.svg/260px-Rouen-Les-Essarts.svg.png
54,"Up to 85% of the lap time is spent on full throttle, putting immense stress on engine and drivetrain components. Additionally, the times spent reaching maximum speed also mean tremendous wear on the brakes and suspension as cars must slow from over 322 km/h (200 mph) to around 100 km/h (62 mph) for the sharp corner at the village of Mulsanne.",//upload.wikimedia.org/wikipedia/en/b/bc/Circuit_des_24_Heures_du_Mans_logo.jpg
55,"Motor racing at Reims started in 1926 with the second Grand Prix de la Marne, relocating the race from the square-shaped 22 km (14 mi) Circuit de Beine-Nauroy east of Reims to Reims-Gueux, west of Reims. The original 7.816 km (4.857 mi) circuit placed the start/finish line on road D27, approximately 1.6 km (0.99 mi) east of the Gueux village center, where it would remain for the duration of the circuit. Gradual improvements in track width to a few sections including the Garenne-Gueux / Thillois corners prior to the 1932 Grand Prix de France contributed to a new published circuit length of 7.826 km (4.863 mi) after which the circuit remained essentially the same until 1937.[3][4]",//upload.wikimedia.org/wikipedia/en/thumb/c/c3/Flag_of_France.svg/23px-Flag_of_France.svg.png
56,"Prince George Circuit is a race circuit in East London in Eastern Cape Province, South Africa. On this course the South African Grand Prix was hosted in 1934, and 1936 to 1939 when racing was halted due to World War II, and then in 1960–1966.",//upload.wikimedia.org/wikipedia/en/thumb/9/99/Question_book-new.svg/50px-Question_book-new.svg.png
